24351	86225	18772
3553	222
3553	2927
3553	275
3553	3547
3553	1321
3553	3145
3553	290
3553	103
3553	1618
3553	2591
3553	241
3553	3550
3553	1410
3553	2726
3553	2730
3553	636
3553	1346
3553	665
3553	1030
3553	2814
3553	346
3553	1559
3553	3274
3553	164
3553	1367
3554	691
3554	3362
3554	2920
3554	3115
3554	1849
3554	1387
3554	759
3554	3548
3554	290
3554	3553
3554	1892
3554	3145
3554	2726
3555	691
3555	1233
3555	1162
3555	3076
3555	1379
3555	3098
3555	3346
3555	2712
3555	1540
3555	2933
3555	763
3555	1527
3556	691
3556	1381
3556	99
3556	2845
3556	705
3556	263
3556	1892
3559	691
3559	3362
3559	1849
3559	1387
3559	3548
3559	3145
3559	290
3559	3553
3559	2726
3561	691
3561	3362
3561	1849
3561	1387
3561	3548
3561	3547
3561	3145
3561	290
3561	3553
3561	2726
3561	3559
3565	691
3565	1849
3565	759
3565	3548
3565	3554
3565	226
3565	1367
3566	691
3569	691
3569	2232
3569	3079
3569	3555
3569	763
3569	1298
3570	691
3570	2270
3570	2310
3570	3566
3571	691
3571	3214
3571	3058
3571	3145
3571	324
3571	2633
3571	1918
3571	3555
3571	412
3571	3191
3571	3569
3571	763
3574	691
3574	99
3574	135
3574	1852
3574	759
3574	1824
3574	1854
3574	1830
3574	1233
3574	3554
3574	3493
3574	3547
3574	101
3574	104
3574	509
3574	901
3574	2710
3574	113
3574	902
3574	108
3574	112
3574	913
3574	3565
3574	1812
3574	3278
3574	777
3574	1547
3574	1843
3574	2787
3576	691
3576	415
3576	3549
3576	2920
3576	3115
3576	1307
3576	3548
3576	2350
3576	290
3576	1892
3576	3574
3576	3565
3576	3554
3576	729
3576	3404
3576	759
3577	691
3579	691
3579	3362
3579	2914
3579	2052
3579	1849
3579	1387
3579	3548
3579	3554
3579	222
3579	3547
3579	172
3579	3145
3579	290
3579	2454
3579	241
3579	3553
3579	2726
3579	2723
3579	2769
3579	3561
3579	665
3579	2814
3579	3550
3579	3559
3581	691
3581	2717
3581	1317
3581	1380
3581	3362
3581	249
3581	2914
3581	2052
3581	3549
3581	1786
3581	1849
3581	1889
3581	1774
3581	1387
3581	144
3581	3217
3581	1311
3581	250
3581	3548
3581	3554
3581	222
3581	3547
3581	3368
3581	3145
3581	290
3581	324
3581	241
3581	3062
3581	3553
3581	2726
3581	3579
3581	3550
3581	2721
3581	2723
3581	3559
3581	3561
3581	3571
3581	3078
3581	2929
3581	665
3581	2814
3581	397
3586	691
3586	3577
3588	691
3588	2717
3588	2347
3588	3577
3588	3586
3594	691
3594	1381
3594	99
3594	2534
3594	2557
3594	1387
3594	3208
3594	263
3594	1892
3594	3556
3595	691
3595	1118
3595	763
3596	691
3596	2348
3596	1067
3596	415
3596	3549
3596	1218
3596	3576
3596	3404
3596	759
3596	3554
3596	1837
3596	2383
3596	268
3598	691
3598	1380
3598	1381
3598	99
3598	3549
3598	3123
3598	155
3598	2766
3598	290
3598	705
3598	1363
3598	810
3598	263
3598	3125
3598	3122
3598	2744
3608	1997
3608	253
3608	2056
3608	1307
3608	2337
3608	3210
3608	2349
3608	624
3608	2369
3608	836
3608	1472
3609	1997
3609	482
3610	1997
3610	3609
3610	396
3610	2755
3610	2119
3610	785
3611	1997
3611	482
3611	3610
3611	2119
3611	1818
3611	201
3611	98
3611	3609
3611	1268
3611	1195
3611	3103
3611	1613
3611	997
3612	1997
3612	3611
3612	3609
3612	3208
3613	1997
3614	1997
3615	1997
3615	1724
3615	3613
3616	1997
3616	3615
3616	3613
3619	1997
3621	1997
3621	3271
3621	1307
3621	3054
3623	1997
3624	1997
3625	1997
3625	3619
3626	1997
3626	1724
3626	3271
3626	1308
3626	3210
3626	3621
3626	2349
3626	1690
3626	3615
3628	1998
3628	1378
3629	1998
3629	460
3629	2783
3629	256
3629	1411
3629	2334
3629	1379
3629	796
3629	510
3629	1410
3629	1414
3629	870
3629	1431
3629	2936
3629	1378
3629	1566
3629	632
3629	1356
3629	3628
3629	2029
3629	3045
3635	3200
3641	785
3641	2422
3643	785
3643	403
3643	3641
3643	2422
3644	3636
3645	785
3645	2362
3645	2422
3645	3641
3645	3643
3646	2000
3646	201
3646	219
3646	1733
3646	1942
3646	255
3646	1532
3646	2365
3646	2944
3646	3337
3646	2225
3646	1436
3646	318
3646	1349
3646	3014
3646	355
3646	1477
3646	3322
3647	2000
3647	493
3648	2000
3648	741
3648	2126
3648	872
3648	3077
3648	2642
3648	2633
3648	1567
3648	2647
3648	3056
3648	2276
3648	1645
3648	2643
3648	386
3648	2629
3648	1423
3648	157
3648	2745
3648	3161
3648	2283
3648	2645
3648	3040
3650	2000
3650	2057
3650	2616
3650	1832
3650	2111
3650	1327
3650	2562
3650	872
3650	2640
3650	1437
3650	2647
3650	2654
3650	2683
3650	2645
3650	263
3650	2684
3650	3236
3650	2131
3651	2000
3651	2898
3651	288
3651	635
3651	957
3651	1918
3651	1567
3651	290
3651	144
3651	100
3651	1084
3651	2383
3651	349
3651	2723
3651	750
3651	849
3651	410
3651	317
3651	2278
3651	2057
3651	2891
3651	2820
3651	894
3651	818
3652	2000
3652	1445
3652	2012
3652	288
3652	957
3652	2224
3652	2205
3652	2588
3652	2534
3652	2584
3652	470
3652	1585
3652	275
3652	451
3652	2268
3652	2716
3652	3077
3652	317
3652	3646
3652	1009
3652	1437
3652	1376
3652	1379
3652	1567
3652	3322
3652	2798
3652	2633
3652	1570
3652	1349
3652	3183
3652	723
3652	2137
3652	112
3652	1500
3652	1333
3652	2638
3652	3337
3652	3377
3652	3007
3652	3278
3652	3379
3652	323
3652	3193
3652	2647
3652	343
3652	3040
3652	1615
3652	1618
3652	1477
3653	2000
3653	1067
3653	679
3653	2247
3653	635
3653	349
3653	288
3653	1774
3653	3106
3653	3217
3653	3651
3653	1615
3653	894
3653	3115
3653	957
3653	2820
3653	210
3653	2891
3654	2000
3654	2012
3654	3653
3654	1567
3654	2534
3654	635
3654	349
3654	288
3654	2633
3654	155
3654	998
3654	2210
3654	3183
3654	3326
3654	317
3654	3651
3654	3652
3654	2584
3654	2057
3654	894
3654	957
3654	3236
3654	3077
3654	3007
3654	1218
3654	2891
3654	2820
3655	2000
3655	1504
3655	1267
3656	2000
3656	1744
3657	2000
3657	250
3657	429
3657	2384
3657	1369
3657	2716
3657	3581
3657	707
3657	1335
3657	405
3657	2283
3657	1593
3658	2000
3658	3611
3658	3647
3659	2000
3660	2000
3660	3371
3660	3656
3662	2000
3662	1711
3662	1798
3662	3121
3662	3120
3662	3117
3662	405
3662	1495
3662	829
3663	2000
3663	3656
3663	3660
3665	2000
3665	3654
3665	288
3665	741
3665	872
3665	3077
3665	2642
3665	2633
3665	1567
3665	2647
3665	3183
3665	2643
3665	386
3665	2629
3665	1423
3665	3648
3665	3007
3665	157
3665	2645
3665	3040
3666	2000
3666	2581
3666	3123
3666	870
3667	2000
3667	3653
3667	3654
3667	288
3667	635
3667	957
3667	3651
3667	2795
3667	634
3667	349
3667	996
3667	707
3667	2596
3667	1959
3667	2800
3667	2320
3667	286
3667	1596
3667	1585
3667	164
3667	713
3667	1615
3667	894
3667	378
3667	371
3667	381
3667	344
3667	360
3667	809
3667	782
3667	728
3667	2808
3667	2891
3667	2820
3669	2000
3669	957
3669	2384
3669	3657
3669	1245
3669	3125
3669	953
3669	3555
3669	1488
3669	1491
3669	1663
3669	1667
3669	1059
3670	2000
3670	652
3671	2000
3671	1768
3671	112
3671	896
3672	2000
3672	420
3672	428
3672	408
3672	421
3673	2000
3673	3653
3673	3654
3673	288
3673	635
3673	957
3673	2048
3673	3651
3673	3667
3673	2891
3673	349
3673	2820
3673	894
3673	501
3673	2925
3673	1918
3673	3553
3673	2591
3673	996
3673	1356
3673	707
3673	286
3673	3652
3673	1615
3673	2560
3673	1456
3673	346
3673	2159
3673	1733
3673	782
3673	2766
3673	809
3673	360
3674	2000
3674	1635
3674	1750
3674	327
3674	1540
3674	1641
3674	3666
3675	262
3675	1380
3675	2898
3675	1557
3675	2536
3675	278
3675	2556
3675	1252
3675	1785
3675	1575
3675	2337
3675	1717
3675	1377
3675	2344
3675	1311
3675	2346
3675	1529
3675	3061
3675	110
3675	510
3675	2257
3675	624
3675	1579
3675	173
3675	3570
3675	1585
3675	264
3675	1590
3675	1571
3675	1181
3675	1774
3675	974
3675	3424
3675	1605
3675	1780
3675	1242
3675	210
3675	1615
3675	3106
3675	135
3675	2930
3675	2774
3675	2399
3675	996
3676	262
3676	2012
3676	288
3676	2057
3676	2588
3676	2549
3676	2716
3676	3077
3676	1437
3676	3652
3676	1567
3676	2633
3676	3183
3676	1500
3676	1333
3676	2647
3678	262
3678	1849
3678	1855
3678	1327
3678	2578
3678	944
3678	1382
3678	3189
3678	2870
3678	1857
3678	1792
3678	1395
3679	262
3679	2008
3679	1067
3679	679
3679	278
3679	3654
3679	288
3679	2204
3679	3266
3679	2235
3679	2820
3679	894
3679	1252
3679	3115
3679	1886
3679	3675
3679	2534
3679	110
3679	1774
3679	974
3679	1855
3679	135
3679	2584
3679	2247
3679	2796
3679	1311
3679	2346
3679	264
3679	1567
3679	944
3679	1857
3679	3652
3679	3061
3679	2257
3679	3676
3679	3494
3679	2633
3679	3189
3679	1590
3679	1571
3679	3007
3679	317
3679	3678
3679	2643
3679	998
3679	3217
3679	3106
3679	1618
3679	3183
3679	3506
3680	262
3680	3654
3680	3679
3680	155
3680	2899
3680	1379
3680	3325
3680	3326
3680	1497
3682	89
3682	1306
3682	1784
3682	139
3682	253
3682	1402
3682	3608
3682	3309
3682	838
3682	635
3682	1435
3682	2232
3682	2291
3682	2384
3683	89
3683	135
3683	1581
3683	738
3683	1447
3686	89
3686	3139
3686	3683
3686	1457
3687	89
3687	3682
3687	3309
3687	1784
3687	635
3687	1435
3687	2232
3687	1402
3687	2384
3687	2291
3690	89
3690	2008
3690	2585
3690	113
3692	89
3692	2003
3692	2012
3692	2051
3692	308
3692	349
3692	310
3692	2384
3692	507
3692	1391
3692	3479
3692	257
3692	501
3692	2802
3692	2479
3692	2082
3692	1971
3694	89
3694	3682
3694	3309
3694	1784
3694	635
3694	1435
3694	2207
3694	1402
3694	3687
3694	2537
3694	2301
3694	2291
3695	89
3695	3682
3695	3309
3695	1784
3695	635
3695	1435
3695	1402
3695	3687
3695	3694
3695	2291
3697	89
3697	3682
3697	3309
3697	1784
3697	635
3697	1435
3697	1402
3697	3687
3697	3694
3697	3695
3697	1110
3697	2291
3697	1939
3699	89
3699	2008
3699	2585
3699	113
3700	89
3700	2012
3700	957
3700	2224
3700	2048
3700	2205
3700	2064
3700	2820
3700	2207
3700	624
3700	2268
3700	3652
3700	1379
3700	2925
3700	2633
3700	1333
3700	3479
3700	3183
3700	2270
3700	329
3700	2638
3700	2648
3700	2928
3700	2802
3700	2800
3700	3480
3700	3488
3700	2498
3700	1762
3700	348
3700	2821
3700	1587
3700	1432
3702	89
3702	3654
3702	1542
3702	706
3702	869
3702	875
3702	1940
3702	1012
3702	851
3702	714
3702	727
3702	2435
3702	732
3702	3683
3702	692
3702	1074
3702	2745
3702	1974
3702	3418
3702	853
3702	2729
3702	1447
3702	2288
3703	89
3703	2008
3703	1849
3703	2571
3703	1855
3703	2585
3703	2587
3703	156
3703	3548
3703	1549
3703	161
3703	1830
3703	2959
3703	1460
3703	990
3703	100
3703	2591
3703	705
3703	2715
3703	3132
3703	113
3703	777
3703	708
3703	268
3703	1792
3703	3690
3703	412
3703	3699
3703	1547
3703	980
3704	89
3704	402
3704	81
3704	85
3704	1436
3704	510
3704	870
3704	2667
3704	1496
3704	3290
3707	89
3707	2012
3707	957
3707	2224
3707	2205
3707	2820
3707	1404
3707	701
3707	2566
3707	2268
3707	3652
3707	1409
3707	1379
3707	2925
3707	2633
3707	1333
3707	3183
3707	2270
3707	2638
3707	2648
3707	2928
3707	1762
3707	3700
3707	2479
3708	89
3708	475
3708	2042
3708	1955
3708	2367
3708	1274
3708	1942
3708	1967
3708	1467
3708	1300
3709	89
3709	3654
3709	3273
3709	1012
3709	3702
3710	89
3710	2008
3710	2585
3710	460
3710	2959
3710	2783
3710	1460
3710	2642
3710	1437
3710	258
3710	723
3710	796
3710	3040
3710	279
3710	3703
3710	509
3710	1547
3710	113
3710	3690
3710	3699
3710	1035
3710	2194
3711	89
3711	3683
3711	3686
3713	89
3713	1955
3713	230
3713	3708
3713	1942
3713	1467
3713	3683
3713	3686
3713	2086
3713	3711
3714	89
3714	3702
3714	3683
3714	1447
3714	1974
3715	89
3715	2427
3715	172
3718	89
3718	2220
3720	89
3720	1387
3720	2344
3720	719
3720	3198
3720	2528
3720	3381
3723	2002
3724	2002
3724	1940
3724	2417
3724	2046
3725	2002
3725	710
3725	1580
3725	707
3725	3724
3726	2002
3726	98
3726	3723
3726	3574
3726	2373
3726	2710
3726	113
3727	2002
3727	1308
3727	1310
3727	2282
3727	218
3727	3459
3727	2710
3727	113
3727	3574
3727	3726
3728	2002
3728	1940
3728	3724
3728	2046
3729	2002
3729	2119
3729	3723
3729	3726
3730	2002
3730	2783
3730	521
3730	172
3730	580
3730	2417
3730	3724
3730	783
3730	2041
3730	717
3730	3361
3730	107
3730	2438
3731	2002
3731	3724
3733	2003
3733	2384
3733	979
3733	991
3733	507
3733	1277
3733	292
3733	307
3733	257
3733	501
3733	3692
3733	406
3733	1043
3733	1128
3733	1971
3734	2003
3734	2051
3734	3266
3734	2118
3734	2930
3734	3491
3734	2821
3734	1294
3734	321
3734	1269
3735	2003
3735	2051
3735	3266
3735	3694
3735	2291
3735	2583
3735	2930
3735	1300
3735	3550
3735	3532
3735	1651
3735	2955
3735	2039
3735	2209
3735	3129
3735	1294
3735	1269
3735	3373
3735	3734
3736	2003
3736	2852
3736	2588
3736	2118
3736	451
3736	3471
3736	321
3736	3183
3736	2479
3736	3508
3736	1587
3736	728
3736	3479
3736	1447
3736	1298
3739	2003
3739	2012
3739	3309
3739	635
3739	2051
3739	308
3739	2802
3739	3692
3739	2082
3748	2003
3748	3079
3748	3569
3748	3467
3748	1269
3748	1298
3749	2003
3749	2232
3749	3079
3749	3569
3749	1298
3749	3748
3750	1638
3750	3235
3750	3238
3750	878
3750	2455
3750	1807
3750	409
3751	1638
3751	1218
3751	2602
3751	965
3751	2822
3751	98
3752	1638
3752	3751
3752	87
3752	1487
3753	1638
3753	3750
3754	1638
3754	1557
3754	385
3754	2628
3754	1080
3754	2602
3755	1638
3755	349
3755	341
3755	2656
3755	836
3755	1356
3755	2958
3755	3138
3755	3148
3755	2751
3760	1638
3760	2278
3760	717
3760	2630
3760	2628
3762	1638
3762	1884
3763	1638
3763	253
3763	2235
3763	2897
3764	1445
3764	3673
3764	1840
3764	730
3764	1585
3764	772
3764	1005
3764	1376
3764	3652
3764	2798
3764	3553
3764	650
3764	3676
3764	1428
3764	1022
3764	783
3764	1602
3764	2845
3764	2818
3764	1615
3764	1473
3764	1475
3764	103
3764	1477
3764	1479
3765	1445
3765	1824
3765	1830
3765	460
3765	983
3765	451
3765	2899
3765	3345
3765	783
3765	108
3765	509
3765	636
3765	902
3765	410
3765	3710
3765	1792
3765	112
3765	755
3765	3289
3765	3538
3765	913
3765	2710
3765	548
3765	2073
3765	747
3765	2041
3766	1445
3766	2577
3766	1252
3766	100
3766	101
3766	3506
3766	1349
3766	2359
3766	1408
3766	1808
3766	1007
3766	1433
3766	628
3766	2578
3766	3195
3766	2701
3767	1445
3767	2268
3767	1009
3767	1376
3767	3652
3767	3764
3767	2798
3767	103
3767	3676
3767	2137
3767	1446
3767	2233
3767	344
3767	1615
3767	1473
3767	1618
3767	1477
3768	1445
3768	3673
3768	470
3768	275
3768	451
3768	3646
3768	1009
3768	1437
3768	1376
3768	3652
3768	3764
3768	3767
3768	323
3768	3322
3768	2798
3768	1349
3768	132
3768	3676
3768	723
3768	1403
3768	112
3768	3337
3768	3377
3768	3278
3768	3379
3768	2233
3768	3193
3768	343
3768	3040
3768	1615
3768	1618
3768	1477
3769	1445
3769	3652
3769	3764
3769	3767
3769	3768
3769	1615
3769	2798
3772	1746
3772	2914
3772	2052
3772	2126
3772	1672
3772	1563
3772	2631
3772	292
3772	307
3772	257
3772	1497
3773	1746
3773	292
3773	307
3773	1497
3773	3772
3774	1746
3774	2899
3774	3388
3774	1497
3775	1746
3775	1497
3775	3774
3776	2006
3776	2056
3776	3200
3777	2006
3777	2583
3777	2848
3777	1651
3777	3735
3777	1293
3777	1294
3779	2006
3779	3776
3780	679
3780	635
3780	2820
3780	1402
3780	1619
3780	605
3780	154
3780	1549
3780	1581
3780	429
3780	460
3780	2044
3780	282
3780	2959
3780	2783
3780	767
3780	1033
3780	427
3780	1460
3780	1613
3780	1614
3780	3346
3780	2596
3780	539
3780	171
3780	2718
3780	738
3780	3288
3780	746
3780	178
3780	697
3780	1024
3780	123
3780	1431
3780	698
3780	783
3780	127
3780	2846
3780	2715
3780	1019
3781	741
3781	174
3781	706
3781	402
3781	429
3781	2959
3781	709
3781	178
3781	1633
3781	698
3781	1634
3781	149
3781	511
3781	704
3781	697
3781	1651
3781	739
3781	867
3781	3010
3781	2429
3781	774
3781	1673
3781	194
3781	3020
3781	199
3781	801
3781	1685
3781	157
3781	3046
3782	429
3782	1112
3782	709
3782	1678
3782	199
3782	194
3782	3714
3782	3020
3783	367
3783	99
3783	2820
3783	1619
3783	2588
3783	2585
3783	1387
3783	156
3783	3548
3783	1549
3783	161
3783	1830
3783	429
3783	971
3783	2783
3783	3780
3783	1019
3783	178
3783	698
3783	1828
3783	704
3783	990
3783	1031
3783	1939
3783	705
3783	1024
3783	2274
3783	2715
3783	697
3783	1576
3783	777
3783	708
3783	3703
3783	520
3783	268
3783	171
3783	746
3783	1431
3783	3020
3783	199
3783	791
3783	980
3784	741
3784	706
3784	429
3784	2959
3784	709
3784	178
3784	698
3784	704
3784	3781
3784	739
3784	755
3784	774
3785	741
3785	153
3785	154
3785	730
3785	706
3785	402
3785	429
3785	2959
3785	178
3785	256
3785	698
3785	1828
3785	704
3785	3781
3785	697
3785	510
3785	3283
3785	2960
3785	1026
3785	1641
3785	2038
3785	199
3785	739
3785	3784
3785	774
3785	165
3785	2992
3785	746
3785	755
3785	3010
3785	1675
3785	3020
3785	792
3785	797
3785	801
3785	2408
3787	741
3787	974
3787	605
3787	942
3787	1181
3787	1120
3787	2787
3789	3066
3789	719
3789	709
3789	178
3789	698
3789	714
3789	510
3789	1576
3789	199
3789	735
3790	706
3790	429
3790	709
3790	178
3790	698
3790	1828
3790	704
3790	714
3790	510
3790	3785
3790	746
3790	1576
3790	199
3790	1806
3790	774
3790	3020
3790	735
3790	3789
3791	154
3791	2959
3791	3780
3791	178
3795	716
3795	698
3795	1828
3795	697
3795	791
3799	741
3799	974
3799	942
3799	1181
3799	1120
3799	3787
3800	741
3800	974
3800	605
3800	201
3800	942
3800	161
3800	706
3800	195
3800	196
3800	1233
3800	178
3800	2715
3800	1181
3800	1120
3800	777
3800	602
3800	932
3800	3787
3800	2787
3801	3066
3801	719
3801	715
3801	1162
3801	178
3801	3789
3804	429
3804	178
3804	698
3804	1828
3804	704
3804	836
3804	697
3804	714
3804	746
3804	739
3804	925
3804	791
3804	735
3804	797
3805	741
3805	178
3805	739
3805	2992
3805	3207
3805	792
3806	741
3806	706
3806	429
3806	182
3806	282
3806	2959
3806	178
3806	704
3806	3781
3806	1012
3806	714
3806	692
3806	3785
3806	1675
3806	2408
3806	746
3806	739
3806	2992
3806	3283
3806	1641
3806	3784
3806	774
3806	3010
3807	429
3807	709
3807	1678
3807	199
3807	194
3807	3020
3807	3782
3808	706
3808	1456
3808	429
3808	178
3808	698
3808	93
3808	510
3808	1434
3810	679
3810	2970
3819	498
3819	135
3819	159
3819	1113
3819	1085
3819	2722
3819	502
3819	1064
3819	1403
3819	3527
3819	2963
3819	851
3819	2428
3819	1018
3819	1259
3819	2712
3820	498
3820	990
3820	3145
3820	2726
3820	3579
3820	2715
3820	3550
3820	980
3820	3037
3822	498
3822	990
3822	1480
3822	2715
3822	980
3822	3820
3822	2485
3822	3037
3822	577
3822	614
3823	498
3823	2653
3823	851
3823	618
3823	2895
3823	3384
3823	2890
3827	498
3827	851
3827	143
3827	1127
3827	1026
3827	2428
3827	926
3829	498
3829	387
3829	605
3829	395
3829	428
3829	1919
3829	416
3829	839
3829	424
3829	209
3829	543
3829	2957
3829	3544
3829	993
3829	3538
3829	618
3829	3045
3829	2734
3835	498
3835	851
3835	143
3835	1127
3835	3827
3840	498
3840	851
3840	327
3840	157
3840	143
3840	1127
3840	1125
3840	1026
3840	3827
3840	3835
3840	2428
3840	1018
3840	1259
3840	926
3840	2436
3840	2443
3840	2030
3840	1243
3844	498
3852	498
3852	3844
3856	498
3856	1113
3856	3819
3856	851
3856	2963
3856	2428
3856	1018
3856	1259
3861	2008
3861	1953
3861	288
3861	141
3861	3679
3861	460
3861	451
3861	998
3861	1009
3861	3652
3861	3767
3861	3768
3861	1618
3861	555
3861	723
3861	3040
3861	108
3861	1547
3861	112
3861	548
3861	3538
3862	2008
3862	99
3862	1889
3862	844
3862	135
3862	169
3862	153
3862	154
3862	1824
3862	706
3862	402
3862	429
3862	2959
3862	3547
3862	698
3862	998
3862	2970
3862	258
3862	1690
3862	1074
3862	1753
3862	3364
3862	3346
3862	104
3862	1853
3862	3861
3862	113
3862	3574
3862	755
3862	2643
3862	901
3862	1547
3862	1088
3862	3710
3862	704
3862	3781
3862	1618
3863	2008
3863	1953
3863	2072
3863	3235
3863	2052
3863	141
3863	1852
3863	146
3863	1854
3863	298
3863	985
3863	987
3863	3862
3863	1618
3863	555
3863	1499
3863	1807
3863	500
3863	107
3863	3140
3863	647
3863	2077
3863	3861
3863	181
3863	2710
3863	751
3863	3241
3863	3420
3863	1547
3863	3538
3863	1602
3863	2091
3863	3289
3863	480
3864	2008
3864	288
3864	3679
3864	998
3864	1618
3864	3861
3865	2008
3865	3654
3865	288
3865	3679
3865	3077
3865	998
3865	1618
3865	2633
3865	1567
3865	3183
3865	3648
3865	3007
3865	3665
3865	3040
3865	2283
3865	3861
3865	3864
3866	2008
3866	288
3866	3679
3866	2959
3866	2783
3866	998
3866	3862
3866	258
3866	1618
3866	2591
3866	723
3866	796
3866	279
3866	3863
3866	1547
3866	3710
3866	1035
3866	3861
3866	3864
3866	3865
3866	2194
3867	2009
3867	1306
3867	3211
3867	387
3867	2789
3867	3197
3869	2009
3869	3867
3869	3286
3870	2009
3874	2009
3874	3867
3874	3869
3877	2009
3877	3870
3878	605
3878	2427
3878	997
3878	502
3878	409
3878	2498
3879	2012
3879	2224
3879	2207
3879	1404
3879	2562
3879	997
3879	300
3879	1411
3879	3652
3879	1409
3879	258
3879	1473
3879	1379
3879	2925
3879	705
3879	280
3879	2633
3879	2647
3879	996
3879	1414
3879	3288
3879	1431
3879	286
3879	2638
3879	2648
3879	1579
3879	1592
3879	1452
3879	2498
3879	3094
3879	1401
3879	3700
3879	1395
3879	1570
3879	1432
3879	3707
3879	408
3879	348
3880	2012
3880	2224
3880	1387
3880	720
3880	3286
3880	1411
3880	2334
3880	2648
3880	3414
3880	3700
3880	3879
3880	3707
3880	2901
3880	2732
3880	2886
3881	2012
3881	957
3881	2224
3881	2048
3881	2064
3881	3695
3881	1404
3881	2268
3881	300
3881	1411
3881	3652
3881	1409
3881	1379
3881	2633
3881	1333
3881	2647
3881	996
3881	1414
3881	286
3881	2638
3881	2648
3881	3414
3881	1579
3881	1592
3881	2703
3881	3700
3881	3879
3881	3707
3881	2901
3881	3866
3881	3880
3881	1587
3881	1432
3881	2886
3882	2012
3882	846
3882	2592
3882	2224
3882	2052
3882	2557
3882	2584
3882	144
3882	624
3882	2931
3882	2384
3882	2927
3882	1031
3882	2925
3882	1333
3882	292
3882	307
3882	329
3882	2648
3882	2937
3882	1384
3882	396
3882	854
3882	3700
3882	3879
3882	3707
3882	348
3882	3881
3882	2901
3882	412
3882	1926
3882	3122
3882	3880
3882	1587
3883	2012
3883	2576
3883	288
3883	957
3883	2224
3883	894
3883	2852
3883	2588
3883	2557
3883	964
3883	2583
3883	2716
3883	3077
3883	3652
3883	3132
3883	631
3883	1567
3883	1363
3883	2633
3883	2892
3883	3183
3883	3676
3883	1579
3883	1500
3883	3735
3883	1333
3883	3700
3883	1587
3883	3079
3883	1294
3883	2647
3883	3749
3884	2012
3884	3654
3884	2554
3884	613
3884	317
3884	998
3884	2633
3884	1567
3884	2795
3884	2926
3884	2624
3884	1509
3885	2012
3885	3654
3885	288
3885	2207
3885	484
3885	2588
3885	1585
3885	401
3885	227
3885	2716
3885	3077
3885	317
3885	998
3885	1593
3885	3652
3885	3883
3885	3676
3885	1500
